Symbol,Name,LastSale,
AMAT,"Applied Materials, Inc.",59.79,
AMTI,Applied Molecular Transport Inc.,20.49,
AAOI,"Applied Optoelectronics, Inc.",9.695,
APLT,"Applied Therapeutics, Inc.",42.75,
APRE,"Aprea Therapeutics, Inc.",29.06,
APVO,Aptevo Therapeutics Inc.,6.44,
APTX,Aptinyx Inc.,3.87,
APM,Aptorum Group Limited,4.7,
APTO,"Aptose Biosciences, Inc.",7.1,
APYX,Apyx Medical Corporation,5.42,
AQMS,"Aqua Metals, Inc.",1.04,
AQB,"AquaBounty Technologies, Inc.",2.62,
AQST,"Aquestive Therapeutics, Inc.",5.31,
ARAV,"Aravive, Inc.",12.61,
ABUS,Arbutus Biopharma Corporation,1.91,
ABIO,"ARCA biopharma, Inc.",8,
RKDA,"Arcadia Biosciences, Inc.",4.01,
ARCB,ArcBest Corporation,26.025,
ACGL,Arch Capital Group Ltd.,34.38,
ACGLO,Arch Capital Group Ltd.,25.52,
ACGLP,Arch Capital Group Ltd.,24.99,
FUV,"Arcimoto, Inc.",3.31,
ARCE,Arco Platform Limited,46.35,
ARCT,Arcturus Therapeutics Holdings Inc.,29.7,
ARQT,"Arcutis Biotherapeutics, Inc.",28.01,
ARDX,"Ardelyx, Inc.",7.31,
ARNA,"Arena Pharmaceuticals, Inc.",62.29,
ARCC,Ares Capital Corporation,15.9,
ARGX,argenx SE,228.56,
ARDS,Aridis Pharmaceuticals Inc.,6.45,
ARKR,Ark Restaurants Corp.,15.22,
DWCR,Arrow DWA Country Rotation ETF,24.91,
DWAT,Arrow DWA Tactical ETF,10.1703,
AROW,Arrow Financial Corporation,30.15,
ARWR,"Arrowhead Pharmaceuticals, Inc.",35.14,
ARTL,"Artelo Biosciences, Inc.",1.38,
ARTLW,"Artelo Biosciences, Inc.",0.1599,
ARTNA,Artesian Resources Corporation,35.55,
ARTW,"Art&#39;s-Way Manufacturing Co., Inc.",2.105,
ARVN,"Arvinas, Inc.",34.59,
ARYBU,ARYA Sciences Acquisition Corp II,10.8,
ARYA,ARYA Sciences Acquisition Corp.,14.4,
ARYAU,ARYA Sciences Acquisition Corp.,16.75,
ARYAW,ARYA Sciences Acquisition Corp.,4.98,
ASNA,"Ascena Retail Group, Inc.",2.42,
ASND,Ascendis Pharma A/S,141.64,
APWC,Asia Pacific Wire & Cable Corporation Limited,1,
ASLN,ASLAN Pharmaceuticals Limited,1.97,
ASML,ASML Holding N.V.,349.33,
ASPU,Aspen Group Inc.,10.41,
AZPN,"Aspen Technology, Inc.",108.28,
ASMB,"Assembly Biosciences, Inc.",21.74,
ASRT,"Assertio Holdings, Inc.",1.01,
ASFI,"Asta Funding, Inc.",11.11,
ASTE,"Astec Industries, Inc.",46.92,
ATRO,Astronics Corporation,13.15,
ALOT,"AstroNova, Inc.",8.22,
ASTC,Astrotech Corporation,3.08,
ASUR,Asure Software Inc,6.67,
AACG,ATA Creativity Global,0.92,
ATRA,"Atara Biotherapeutics, Inc.",10.4,
ATNX,"Athenex, Inc.",12.84,
ATHX,"Athersys, Inc.",2.87,
ATIF,ATIF Holdings Limited,2.03,
AAME,Atlantic American Corporation,1.9,
ACBI,"Atlantic Capital Bancshares, Inc.",13.14,
AUB,Atlantic Union Bankshares Corporation,26.65,
AY,Atlantica Sustainable Infrastructure plc,27.22,
ATLC,Atlanticus Holdings Corporation,13.15,
AAWW,Atlas Air Worldwide Holdings,41.31,
AFH,"Atlas Financial Holdings, Inc.",0.4399,
ATCX,"Atlas Technical Consultants, Inc.",10.29,
ATCXW,"Atlas Technical Consultants, Inc.",0.79,
TEAM,Atlassian Corporation Plc,173.54,
ATNI,"ATN International, Inc.",65.45,
ATOM,Atomera Incorporated,9.09,
ATOS,"Atossa Therapeutics, Inc.",3.19,
BCEL,"Atreca, Inc.",17.87,
ATRC,"AtriCure, Inc.",48.49,
ATRI,Atrion Corporation,652.11,
LIFE,"aTyr Pharma, Inc.",4.02,
AUBN,"Auburn National Bancorporation, Inc.",55.3,
AUDC,AudioCodes Ltd.,34.56,
AEYE,"AudioEye, Inc.",9.05,
AUPH,Aurinia Pharmaceuticals Inc,15.18,
EARS,Auris Medical Holding Ltd.,1.02,
JG,Aurora Mobile Limited,1.58,
ADSK,"Autodesk, Inc.",234.15,
AUTL,Autolus Therapeutics plc,13.81,
ADP,"Automatic Data Processing, Inc.",157.69,
AUTO,"AutoWeb, Inc.",1.52,
AVDL,Avadel Pharmaceuticals plc,8.66,
AHI,"Avadim Health, Inc.",n/a,
AVCO,Avalon GloboCare Corp.,1.76,
ATXI,"Avenue Therapeutics, Inc.",10.56,
AVEO,"AVEO Pharmaceuticals, Inc.",7.77,
AVNW,"Aviat Networks, Inc.",14.95,
CDMO,"Avid Bioservices, Inc.",6.26,
CDMOP,"Avid Bioservices, Inc.",26.05,
AVID,"Avid Technology, Inc.",7.9,
AVGR,"Avinger, Inc.",0.6396,
CAR,"Avis Budget Group, Inc.",29.12,
RCEL,Avita Medical Limited,6.82,
AVT,"Avnet, Inc.",30.545,
AVRO,"AVROBIO, Inc.",22.96,
AWRE,"Aware, Inc.",3.57,
ACLS,"Axcelis Technologies, Inc.",27.88,
AXLA,Axcella Health Inc.,5.63,
AXGN,"AxoGen, Inc.",10.12,
AAXN,"Axon Enterprise, Inc.",100.27,
AXNX,"Axonics Modulation Technologies, Inc.",37.43,
AXGT,Axovant Gene Therapies Ltd.,3.51,
AXSM,"Axsome Therapeutics, Inc.",80.82,
AXTI,AXT Inc,5.42,
AYLA,"Ayala Pharmaceuticals, Inc.",14.2,
AYRO,"AYRO, Inc.",3.08,
AYTU,"Aytu BioScience, Inc.",1.48,
AZRX,"AzurRx BioPharma, Inc.",1.02,
BCOM,B Communications Ltd.,1.9156,
RILY,"B. Riley Financial, Inc.",23.02,
RILYG,"B. Riley Financial, Inc.",23.5,
RILYH,"B. Riley Financial, Inc.",24.6834,
RILYI,"B. Riley Financial, Inc.",24.44,
RILYM,"B. Riley Financial, Inc.",22.2,
RILYN,"B. Riley Financial, Inc.",22.55,
RILYO,"B. Riley Financial, Inc.",23.35,
RILYP,"B. Riley Financial, Inc.",23.48,
RILYZ,"B. Riley Financial, Inc.",23.59,
BOSC,B.O.S. Better Online Solutions,2.3797,
BIDU,"Baidu, Inc.",115.83,
BCPC,Balchem Corporation,99.54,
BLDP,"Ballard Power Systems, Inc.",12.42,
BANF,BancFirst Corporation,43.25,
BANFP,BancFirst Corporation,27.416,
BCTF,"Bancorp 34, Inc.",10.87,
BAND,Bandwidth Inc.,118.04,
BFC,Bank First Corporation,63.35,
BOCH,Bank of Commerce Holdings (CA),8.11,
BMRC,Bank of Marin Bancorp,35.41,
BMLP,Bank Of Montreal,38.07,
BKSC,Bank of South Carolina Corp.,16.9,
BOTJ,"Bank of the James Financial Group, Inc.",10.52,
OZK,Bank OZK,28.62,
BSVN,Bank7 Corp.,13.19,
BFIN,BankFinancial Corporation,8.84,
BWFG,"Bankwell Financial Group, Inc.",16.16,
BANR,Banner Corporation,43.305,
BZUN,Baozun Inc.,32.15,
DFVL,Barclays PLC,66.22,
DFVS,Barclays PLC,12.64,
DTUL,Barclays PLC,74.655,
DTUS,Barclays PLC,24.275,
DTYL,Barclays PLC,96.35,
FLAT,Barclays PLC,69.99,
STPP,Barclays PLC,26.005,
TAPR,Barclays PLC,87.335,
BBSI,"Barrett Business Services, Inc.",54.31,
GOLD,Barrick Gold Corporation,24.33,
BSET,"Bassett Furniture Industries, Incorporated",8.71,
ZTEST,BATS BZX Exchange,10.1,
BXRX,"Baudax Bio, Inc.",4.16,
BCML,BayCom Corp,14.97,
BBQ,"BBQ Holdings, Inc. ",3.79,
BCBP,"BCB Bancorp, Inc. (NJ)",9.99,
BECN,"Beacon Roofing Supply, Inc.",29.35,
BEAM,Beam Therapeutics Inc.,27.78,
BBGI,"Beasley Broadcast Group, Inc.",2.55,
BBBY,Bed Bath & Beyond Inc.,9.09,
BGNE,"BeiGene, Ltd.",172.63,
BELFA,Bel Fuse Inc.,12.3,
BELFB,Bel Fuse Inc.,13.26,
BLPH,"Bellerophon Therapeutics, Inc.",12.94,
BLCM,"Bellicum Pharmaceuticals, Inc.",8.6,
BLU,BELLUS Health Inc.,10.25,
BNFT,"Benefitfocus, Inc.",13.93,
BFYT,"Benefytt Technologies, Inc.",19.71,
BNTC,Benitec Biopharma Inc.,7.13,
BRY,Berry Corporation (bry),6.15,
BWMX,"Betterware de Mexico, S.A.P.I de C.V.",8.44,
XAIR,"Beyond Air, Inc.",6.75,
BYND,"Beyond Meat, Inc.",153.95,
BYSI,"BeyondSpring, Inc.",17.06,
BGCP,"BGC Partners, Inc.",3.17,
BCYC,Bicycle Therapeutics plc,17.22,
BGFV,Big 5 Sporting Goods Corporation,2.32,
BRPA,Big Rock Partners Acquisition Corp.,11.01,
BRPAR,Big Rock Partners Acquisition Corp.,0.2299,
BRPAU,Big Rock Partners Acquisition Corp.,11,
BRPAW,Big Rock Partners Acquisition Corp.,0.2795,
BILI,Bilibili Inc.,33.87,
BASI,"Bioanalytical Systems, Inc.",5.05,
BCDA,"BioCardia, Inc.",3.75,
BCDAW,"BioCardia, Inc.",0.75,
BIOC,"Biocept, Inc.",0.5377,
BCRX,"BioCryst Pharmaceuticals, Inc.",4.31,
BDSI,"BioDelivery Sciences International, Inc.",4.77,
BFRA,Biofrontera AG,6.51,
BIIB,Biogen Inc.,293.74,
BHTG,"BioHiTech Global, Inc.",1.47,
BKYI,"BIO-key International, Inc.",0.925,
BIOL,"Biolase, Inc.",0.5472,
BLFS,"BioLife Solutions, Inc.",16.22,
BLRX,BioLineRx Ltd.,1.79,
BMRN,BioMarin Pharmaceutical Inc.,105.09,
BMRA,"Biomerica, Inc.",6.13,
BNGO,"Bionano Genomics, Inc.",0.55,
BNGOW,"Bionano Genomics, Inc.",0.1359,
BVXV,BiondVax Pharmaceuticals Ltd.,18.4,
BNTX,BioNTech SE,47.79,
BPTH,"Bio-Path Holdings, Inc.",5.68,
BSGM,"BioSig Technologies, Inc.",10.75,
BSTC,BioSpecifics Technologies Corp,60.45,
TECH,Bio-Techne Corp,252.51,
BEAT,"BioTelemetry, Inc.",50.07,
BIVI,BioVie Inc.,15,
BTAI,"BioXcel Therapeutics, Inc.",50.38,
BJRI,"BJ&#39;s Restaurants, Inc.",26.31,
BDTX,"Black Diamond Therapeutics, Inc.",38.24,
BLKB,"Blackbaud, Inc.",60.03,
BL,"BlackLine, Inc.",76.19,
BKCC,BlackRock Capital Investment Corporation,3.27,
TCPC,BlackRock TCP Capital Corp.,10.64,
BLNK,Blink Charging Co.,2.07,
BLNKW,Blink Charging Co.,0.5899,
BLMN,"Bloomin&#39; Brands, Inc.",12.995,
BCOR,"Blucora, Inc.",15.48,
BLBD,Blue Bird Corporation,14.855,
BHAT,Blue Hat Interactive Entertainment Technology,1.28,
BLUE,"bluebird bio, Inc.",66.77,
BKEP,"Blueknight Energy Partners L.P., L.L.C.",1.4,
BKEPP,"Blueknight Energy Partners L.P., L.L.C.",5.56,
BPMC,Blueprint Medicines Corporation,73.45,
ITEQ,BlueStar Israel Technology ETF,47.7268,
BMCH,"BMC Stock Holdings, Inc.",26.34,
BSBK,Bogota Financial Corp.,9.59,
WIFI,"Boingo Wireless, Inc.",13.62,
BOKF,BOK Financial Corporation,66.1,
BOKFL,BOK Financial Corporation,25.68,
BNSO,"Bonso Electronics International, Inc.",2.3,
BKNG,Booking Holdings Inc.,1777.97,
BIMI,BOQI International Medical Inc.,3.03,
BRQS,"Borqs Technologies, Inc. ",1.56,
BOMN,Boston Omaha Corporation,16.12,
BPFH,"Boston Private Financial Holdings, Inc.",7.815,
EPAY,"Bottomline Technologies, Inc.",52.95,
BOXL,Boxlight Corporation,0.8,
BBRX,"Braeburn Pharmaceuticals, Inc.",n/a,
BCLI,Brainstorm Cell Therapeutics Inc.,9.2,
BWAY,Brainsway Ltd.,7.3012,
BCTX,BriaCell Therapeutics Corp.,n/a,
BBI,"Brickell Biotech, Inc.",1.37,
BDGE,"Bridge Bancorp, Inc.",24.34,
BBIO,"BridgeBio Pharma, Inc.",29.82,
BLIN          ,"Bridgeline Digital, Inc.",1.69,
BWB,"Bridgewater Bancshares, Inc.",11.31,
BRID,Bridgford Foods Corporation,17.3,
BCOV,Brightcove Inc.,8.22,
BHF,"Brighthouse Financial, Inc.",37.05,
BHFAL,"Brighthouse Financial, Inc.",26.09,
BHFAO,"Brighthouse Financial, Inc.",25.32,
BHFAP,"Brighthouse Financial, Inc.",25.85,
AVGO,Broadcom Inc.,315.32,
AVGOP,Broadcom Inc.,1139.83,
BYFC,Broadway Financial Corporation,1.4,
BWEN,"Broadwind, Inc.",3.23,
BROG,Brooge Energy Limited ,10.98,
BROGW,Brooge Energy Limited ,0.5001,
BPY,Brookfield Property Partners L.P.,12.93,
BPYPN,Brookfield Property Partners L.P.,19.68,
BPYPO,Brookfield Property Partners L.P.,21.54,
BPYPP,Brookfield Property Partners L.P.,21.73,
BPYU,Brookfield Property REIT Inc.,13.97,
BPYUP,Brookfield Property REIT Inc.,19.3,
BRKL,"Brookline Bancorp, Inc.",10.43,
BRKS,"Brooks Automation, Inc.",43.58,
BRP,"BRP Group, Inc.",14.92,
DOOO,BRP Inc.,39.37,
BRKR,Bruker Corporation,41.98,
BMTC,Bryn Mawr Bank Corporation,30.33,
BSQR,BSQUARE Corporation,1.6,
BLDR,"Builders FirstSource, Inc.",22.71,
BFST,"Business First Bancshares, Inc.",16.93,
CFFI,C&F Financial Corporation,41.5,
CHRW,"C.H. Robinson Worldwide, Inc.",83.09,
CABA,"Cabaletta Bio, Inc.",8.46,
CCMP,Cabot Microelectronics Corporation,154.18,
CDNS,"Cadence Design Systems, Inc.",92.56,
CDZI,"Cadiz, Inc.",11.15,
CZR,Caesars Entertainment Corporation,12.14,
CSTE,Caesarstone Ltd.,12.46,
CLBS,"Caladrius Biosciences, Inc.",1.91,
CHY,Calamos Convertible and High Income Fund,11.48,
CHI,Calamos Convertible Opportunities and Income Fund,10.93,
CCD,Calamos Dynamic Convertible & Income Fund,21.57,
CHW,Calamos Global Dynamic Income Fund,7.64,
CGO,Calamos Global Total Return Fund,11.86,
CPZ,Calamos Long/Short Equity & Dynamic Income Trust,17.545,
CSQ,Calamos Strategic Total Return Fund,12.96,
CAMP,CalAmp Corp.,8.6,
CVGW,"Calavo Growers, Inc.",61.25,
CALB,California BanCorp,14.63,
CALA,"Calithera Biosciences, Inc.",5.25,
CALT,Calliditas Therapeutics AB,20.17,
CALM,"Cal-Maine Foods, Inc.",45.3,
CLMT,"Calumet Specialty Products Partners, L.P.",2.92,
CLXT,"Calyxt, Inc.",6.36,
CMBM,Cambium Networks Corporation,5.55,
CATC,Cambridge Bancorp,57.5,
CAC,Camden National Corporation,37.62,
CAMT,Camtek Ltd.,12.86,
CAN,Canaan Inc.,2.45,
CSIQ,Canadian Solar Inc.,19.1,
CGIX,"Cancer Genetics, Inc.",3.74,
CPHC,Canterbury Park Holding Corporation,11.7158,
CBNK,"Capital Bancorp, Inc.",12,
CCBG,Capital City Bank Group,22.75,
CPLP,Capital Product Partners L.P.,9.34,
CSWC,Capital Southwest Corporation,15.52,
CSWCL,Capital Southwest Corporation,24.4,
CPTA,Capitala Finance Corp.,3.39,
CPTAG,Capitala Finance Corp.,19.27,
CPTAL,Capitala Finance Corp.,20.79,
CFFN,"Capitol Federal Financial, Inc.",12.41,
CAPR,"Capricor Therapeutics, Inc.",4.66,
CSTR,"CapStar Financial Holdings, Inc.",12.4,
CPST,Capstone Turbine Corporation,2.89,
